tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
294,4/24/18 18:04,4/24/18 18:09,3639,Harborside,40.7192517,-74.034234,3211,Newark Ave,40.72152515,-74.04630454,26274,Subscriber,1990,1
261,4/24/18 18:19,4/24/18 18:24,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,29206,Subscriber,1977,1
314,4/24/18 18:20,4/24/18 18:26,3639,Harborside,40.7192517,-74.034234,3267,Morris Canal,40.71241882,-74.03852552,31868,Subscriber,1969,0
551,4/24/18 18:28,4/24/18 18:37,3639,Harborside,40.7192517,-74.034234,3279,Dixon Mills,40.72163014,-74.04996783,29542,Subscriber,1981,1
274,4/24/18 18:33,4/24/18 18:37,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,33615,Subscriber,1990,1
324,4/24/18 18:39,4/24/18 18:45,3639,Harborside,40.7192517,-74.034234,3199,Newport Pkwy,40.7287448,-74.0321082,29244,Subscriber,1988,1
990,4/24/18 18:57,4/24/18 19:13,3639,Harborside,40.7192517,-74.034234,3220,5 Corners Library,40.73496102,-74.05950308,33586,Subscriber,1987,1
345,4/24/18 19:12,4/24/18 19:18,3639,Harborside,40.7192517,-74.034234,3211,Newark Ave,40.72152515,-74.04630454,29290,Subscriber,1992,2
150,4/24/18 19:48,4/24/18 19:50,3639,Harborside,40.7192517,-74.034234,3187,Warren St,40.7211236,-74.03805095,26215,Subscriber,1969,0
213,4/24/18 20:00,4/24/18 20:03,3639,Harborside,40.7192517,-74.034234,3211,Newark Ave,40.72152515,-74.04630454,29485,Subscriber,1990,1
360,4/24/18 20:22,4/24/18 20:28,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,26285,Subscriber,1969,0
203,4/24/18 20:35,4/24/18 20:39,3639,Harborside,40.7192517,-74.034234,3681,Grand St,40.71517768,-74.03768331,26287,Subscriber,1983,1
525,4/24/18 20:49,4/24/18 20:58,3639,Harborside,40.7192517,-74.034234,3639,Harborside,40.7192517,-74.034234,33635,Subscriber,1995,1
2806,4/24/18 22:59,4/24/18 23:45,3639,Harborside,40.7192517,-74.034234,3199,Newport Pkwy,40.7287448,-74.0321082,26238,Subscriber,1971,1
347,4/25/18 7:41,4/25/18 7:47,3639,Harborside,40.7192517,-74.034234,3213,Van Vorst Park,40.71848892,-74.04772663,29625,Subscriber,1969,0
366,4/25/18 8:19,4/25/18 8:25,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,29640,Subscriber,1989,1
355,4/25/18 9:03,4/25/18 9:08,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,29244,Subscriber,1988,1
341,4/25/18 12:46,4/25/18 12:52,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,25066,Subscriber,1994,2
420,4/25/18 13:25,4/25/18 13:32,3639,Harborside,40.7192517,-74.034234,3272,Jersey & 3rd,40.72333159,-74.04595256,33593,Subscriber,1988,1
203,4/25/18 14:28,4/25/18 14:32,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,29124,Subscriber,1962,1
262,4/25/18 15:12,4/25/18 15:16,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,33590,Subscriber,1989,1
286,4/25/18 15:36,4/25/18 15:41,3639,Harborside,40.7192517,-74.034234,3185,City Hall,40.7177325,-74.043845,33580,Subscriber,1981,2
377,4/25/18 17:13,4/25/18 17:20,3639,Harborside,40.7192517,-74.034234,3203,Hamilton Park,40.72759597,-74.04424731,29273,Subscriber,1983,1
1094,4/25/18 17:13,4/25/18 17:32,3639,Harborside,40.7192517,-74.034234,3195,Sip Ave,40.73074263,-74.06378388,29539,Subscriber,1986,1
234,4/25/18 17:25,4/25/18 17:29,3639,Harborside,40.7192517,-74.034234,3186,Grove St PATH,40.71958612,-74.04311746,29661,Subscriber,1990,1
687,4/25/18 18:02,4/25/18 18:14,3639,Harborside,40.7192517,-74.034234,3205,JC Medical Center,40.71653978,-74.04963791,26260,Subscriber,1990,1
699,4/25/18 18:02,4/25/18 18:14,3639,Harborside,40.7192517,-74.034234,3205,JC Medical Center,40.71653978,-74.04963791,33635,Subscriber,1989,2
330,4/25/18 18:13,4/25/18 18:19,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,33561,Subscriber,1990,1
408,4/25/18 18:16,4/25/18 18:23,3639,Harborside,40.7192517,-74.034234,3203,Hamilton Park,40.72759597,-74.04424731,33638,Subscriber,1986,2
341,4/25/18 18:18,4/25/18 18:23,3639,Harborside,40.7192517,-74.034234,3211,Newark Ave,40.72152515,-74.04630454,26191,Subscriber,1969,0
272,4/25/18 18:22,4/25/18 18:27,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,29439,Subscriber,1964,1
200,4/25/18 18:44,4/25/18 18:48,3639,Harborside,40.7192517,-74.034234,3187,Warren St,40.7211236,-74.03805095,26265,Subscriber,1969,0
6220,4/25/18 19:14,4/25/18 20:58,3639,Harborside,40.7192517,-74.034234,3639,Harborside,40.7192517,-74.034234,33615,Customer,1993,2
258,4/25/18 19:29,4/25/18 19:33,3639,Harborside,40.7192517,-74.034234,3276,Marin Light Rail,40.71458404,-74.04281706,26431,Subscriber,1990,1
349,4/25/18 19:32,4/25/18 19:38,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,33647,Customer,1969,0
402,4/25/18 20:12,4/25/18 20:19,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,26164,Subscriber,1969,0
831,4/25/18 21:07,4/25/18 21:20,3639,Harborside,40.7192517,-74.034234,3272,Jersey & 3rd,40.72333159,-74.04595256,33615,Subscriber,1974,1
278,4/26/18 7:08,4/26/18 7:13,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,33592,Subscriber,1979,1
180,4/26/18 7:25,4/26/18 7:28,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,26291,Subscriber,1990,1
395,4/26/18 8:13,4/26/18 8:20,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,29517,Subscriber,1989,1
319,4/26/18 8:35,4/26/18 8:41,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,26215,Subscriber,1988,1
106,4/26/18 8:45,4/26/18 8:47,3639,Harborside,40.7192517,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,29608,Subscriber,1989,1
530,4/26/18 9:03,4/26/18 9:12,3639,Harborside,40.7192517,-74.034234,3199,Newport Pkwy,40.7287448,-74.0321082,25066,Subscriber,1995,2
142,4/26/18 9:11,4/26/18 9:13,3639,Harborside,40.7192517,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,29626,Subscriber,1966,1
119,4/26/18 9:46,4/26/18 9:48,3639,Harborside,40.7192517,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,33608,Subscriber,1991,1
341,4/26/18 10:47,4/26/18 10:52,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,33627,Subscriber,1969,0
330,4/26/18 12:51,4/26/18 12:56,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,26275,Subscriber,1976,1
1279,4/26/18 12:55,4/26/18 13:16,3639,Harborside,40.7192517,-74.034234,3639,Harborside,40.7192517,-74.034234,26232,Subscriber,1952,2
269,4/26/18 13:02,4/26/18 13:06,3639,Harborside,40.7192517,-74.034234,3186,Grove St PATH,40.71958612,-74.04311746,29577,Subscriber,1988,1
249,4/26/18 14:21,4/26/18 14:25,3639,Harborside,40.7192517,-74.034234,3185,City Hall,40.7177325,-74.043845,29662,Subscriber,1979,1
333,4/26/18 15:02,4/26/18 15:08,3639,Harborside,40.7192517,-74.034234,3186,Grove St PATH,40.71958612,-74.04311746,26217,Subscriber,1980,2
402,4/26/18 17:08,4/26/18 17:15,3639,Harborside,40.7192517,-74.034234,3203,Hamilton Park,40.72759597,-74.04424731,33560,Subscriber,1983,1
90,4/26/18 17:27,4/26/18 17:28,3639,Harborside,40.7192517,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,26232,Subscriber,1985,1
278,4/26/18 17:33,4/26/18 17:38,3639,Harborside,40.7192517,-74.034234,3211,Newark Ave,40.72152515,-74.04630454,26315,Subscriber,1990,1
248,4/26/18 17:36,4/26/18 17:40,3639,Harborside,40.7192517,-74.034234,3681,Grand St,40.71517768,-74.03768331,33636,Subscriber,1983,1
610,4/26/18 17:38,4/26/18 17:48,3639,Harborside,40.7192517,-74.034234,3203,Hamilton Park,40.72759597,-74.04424731,26236,Subscriber,1982,1
280,4/26/18 17:39,4/26/18 17:44,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,26269,Subscriber,1977,1
388,4/26/18 18:11,4/26/18 18:18,3639,Harborside,40.7192517,-74.034234,3199,Newport Pkwy,40.7287448,-74.0321082,26290,Subscriber,1967,1
383,4/26/18 18:33,4/26/18 18:39,3639,Harborside,40.7192517,-74.034234,3203,Hamilton Park,40.72759597,-74.04424731,29255,Subscriber,1966,1
687,4/26/18 18:45,4/26/18 18:56,3639,Harborside,40.7192517,-74.034234,3209,Brunswick St,40.7241765,-74.0506564,33579,Subscriber,1980,1
399,4/26/18 19:15,4/26/18 19:21,3639,Harborside,40.7192517,-74.034234,3185,City Hall,40.7177325,-74.043845,26261,Subscriber,1986,1
376,4/26/18 19:15,4/26/18 19:21,3639,Harborside,40.7192517,-74.034234,3199,Newport Pkwy,40.7287448,-74.0321082,29273,Subscriber,1958,1
321,4/26/18 20:04,4/26/18 20:09,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,29591,Subscriber,1969,0
158,4/26/18 23:37,4/26/18 23:39,3639,Harborside,40.7192517,-74.034234,3187,Warren St,40.7211236,-74.03805095,33581,Subscriber,1969,0
302,4/26/18 23:42,4/26/18 23:47,3639,Harborside,40.7192517,-74.034234,3214,Essex Light Rail,40.7127742,-74.0364857,26195,Subscriber,1984,1
181,4/27/18 7:44,4/27/18 7:47,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,29473,Subscriber,1990,1
265,4/27/18 7:52,4/27/18 7:57,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,33662,Subscriber,1956,1
281,4/27/18 8:50,4/27/18 8:55,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,29591,Subscriber,1988,1
140,4/27/18 9:59,4/27/18 10:01,3639,Harborside,40.7192517,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,26189,Customer,1969,0
596,4/27/18 10:26,4/27/18 10:36,3639,Harborside,40.7192517,-74.034234,3199,Newport Pkwy,40.7287448,-74.0321082,29290,Customer,1969,0
889,4/27/18 12:19,4/27/18 12:34,3639,Harborside,40.7192517,-74.034234,3220,5 Corners Library,40.73496102,-74.05950308,33598,Subscriber,1952,2
162,4/27/18 13:07,4/27/18 13:09,3639,Harborside,40.7192517,-74.034234,3184,Paulus Hook,40.7141454,-74.0335519,26214,Subscriber,1994,1
417,4/27/18 13:20,4/27/18 13:27,3639,Harborside,40.7192517,-74.034234,3279,Dixon Mills,40.72163014,-74.04996783,33651,Subscriber,1988,1
247,4/27/18 14:27,4/27/18 14:31,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,33598,Subscriber,1974,1
209,4/27/18 14:58,4/27/18 15:02,3639,Harborside,40.7192517,-74.034234,3185,City Hall,40.7177325,-74.043845,26219,Subscriber,1986,1
547,4/27/18 16:34,4/27/18 16:43,3639,Harborside,40.7192517,-74.034234,3211,Newark Ave,40.72152515,-74.04630454,32435,Subscriber,1981,2
383,4/27/18 16:46,4/27/18 16:52,3639,Harborside,40.7192517,-74.034234,3211,Newark Ave,40.72152515,-74.04630454,26214,Subscriber,1990,1
1098,4/27/18 16:55,4/27/18 17:13,3639,Harborside,40.7192517,-74.034234,3195,Sip Ave,40.73074263,-74.06378388,26280,Subscriber,1986,1
374,4/27/18 17:03,4/27/18 17:09,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,33649,Subscriber,1992,2
1422,4/27/18 17:05,4/27/18 17:29,3639,Harborside,40.7192517,-74.034234,3195,Sip Ave,40.73074263,-74.06378388,33614,Subscriber,1983,1
377,4/27/18 17:07,4/27/18 17:14,3639,Harborside,40.7192517,-74.034234,3203,Hamilton Park,40.72759597,-74.04424731,29292,Subscriber,1983,1
473,4/27/18 17:55,4/27/18 18:03,3639,Harborside,40.7192517,-74.034234,3209,Brunswick St,40.7241765,-74.0506564,29629,Subscriber,1994,1
447,4/27/18 18:04,4/27/18 18:11,3639,Harborside,40.7192517,-74.034234,3203,Hamilton Park,40.72759597,-74.04424731,33590,Subscriber,1966,1
284,4/27/18 19:11,4/27/18 19:16,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,33627,Subscriber,1964,1
438,4/27/18 19:17,4/27/18 19:25,3639,Harborside,40.7192517,-74.034234,3186,Grove St PATH,40.71958612,-74.04311746,29596,Subscriber,1992,1
301,4/27/18 20:22,4/27/18 20:27,3639,Harborside,40.7192517,-74.034234,3186,Grove St PATH,40.71958612,-74.04311746,26431,Subscriber,1989,1
371,4/27/18 20:27,4/27/18 20:33,3639,Harborside,40.7192517,-74.034234,3199,Newport Pkwy,40.7287448,-74.0321082,26193,Subscriber,1991,1
510,4/27/18 22:48,4/27/18 22:57,3639,Harborside,40.7192517,-74.034234,3276,Marin Light Rail,40.71458404,-74.04281706,33587,Customer,1969,0
491,4/27/18 22:48,4/27/18 22:57,3639,Harborside,40.7192517,-74.034234,3276,Marin Light Rail,40.71458404,-74.04281706,26195,Customer,1969,0
368,4/28/18 0:22,4/28/18 0:29,3639,Harborside,40.7192517,-74.034234,3213,Van Vorst Park,40.71848892,-74.04772663,31868,Subscriber,1983,1
1045,4/28/18 10:24,4/28/18 10:41,3639,Harborside,40.7192517,-74.034234,3481,York St,40.71649,-74.04105,33623,Subscriber,1980,1
267,4/28/18 11:01,4/28/18 11:06,3639,Harborside,40.7192517,-74.034234,3186,Grove St PATH,40.71958612,-74.04311746,29661,Subscriber,1988,1
263,4/28/18 11:01,4/28/18 11:06,3639,Harborside,40.7192517,-74.034234,3186,Grove St PATH,40.71958612,-74.04311746,33611,Subscriber,1990,1
228,4/28/18 11:38,4/28/18 11:42,3639,Harborside,40.7192517,-74.034234,3214,Essex Light Rail,40.7127742,-74.0364857,33576,Subscriber,1979,1
215,4/28/18 11:55,4/28/18 11:58,3639,Harborside,40.7192517,-74.034234,3186,Grove St PATH,40.71958612,-74.04311746,29525,Subscriber,1956,1
354,4/28/18 11:59,4/28/18 12:05,3639,Harborside,40.7192517,-74.034234,3213,Van Vorst Park,40.71848892,-74.04772663,33617,Subscriber,1988,1
169,4/28/18 12:06,4/28/18 12:08,3639,Harborside,40.7192517,-74.034234,3275,Columbus Drive,40.7183552,-74.03891444,29446,Subscriber,1969,0
413,4/28/18 12:29,4/28/18 12:36,3639,Harborside,40.7192517,-74.034234,3203,Hamilton Park,40.72759597,-74.04424731,29249,Subscriber,1978,1
177,4/28/18 12:45,4/28/18 12:48,3639,Harborside,40.7192517,-74.034234,3275,Columbus Drive,40.7183552,-74.03891444,33574,Subscriber,1986,1
343,4/28/18 13:04,4/28/18 13:10,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,33605,Subscriber,1991,1
533,4/28/18 13:11,4/28/18 13:20,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,33611,Customer,1969,0
502,4/28/18 13:42,4/28/18 13:51,3639,Harborside,40.7192517,-74.034234,3205,JC Medical Center,40.71653978,-74.04963791,26285,Subscriber,1990,1
506,4/28/18 13:42,4/28/18 13:51,3639,Harborside,40.7192517,-74.034234,3205,JC Medical Center,40.71653978,-74.04963791,26245,Subscriber,1989,2
467,4/28/18 13:55,4/28/18 14:03,3639,Harborside,40.7192517,-74.034234,3186,Grove St PATH,40.71958612,-74.04311746,33619,Subscriber,1992,1
288,4/28/18 14:06,4/28/18 14:10,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,29503,Subscriber,1969,0
308,4/28/18 14:52,4/28/18 14:58,3639,Harborside,40.7192517,-74.034234,3186,Grove St PATH,40.71958612,-74.04311746,33574,Customer,1969,0
600,4/28/18 14:57,4/28/18 15:07,3639,Harborside,40.7192517,-74.034234,3203,Hamilton Park,40.72759597,-74.04424731,29512,Subscriber,1984,1
298,4/28/18 17:53,4/28/18 17:58,3639,Harborside,40.7192517,-74.034234,3186,Grove St PATH,40.71958612,-74.04311746,29288,Subscriber,1979,1
1528,4/28/18 19:08,4/28/18 19:34,3639,Harborside,40.7192517,-74.034234,3210,Pershing Field,40.74267714,-74.05178863,33669,Subscriber,1995,2
712,4/28/18 20:44,4/28/18 20:56,3639,Harborside,40.7192517,-74.034234,3203,Hamilton Park,40.72759597,-74.04424731,33652,Subscriber,1989,1
202,4/29/18 9:52,4/29/18 9:56,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,26240,Subscriber,1984,1
210,4/29/18 10:58,4/29/18 11:01,3639,Harborside,40.7192517,-74.034234,3275,Columbus Drive,40.7183552,-74.03891444,26312,Subscriber,1992,1
185,4/29/18 11:23,4/29/18 11:26,3639,Harborside,40.7192517,-74.034234,3275,Columbus Drive,40.7183552,-74.03891444,26213,Subscriber,1986,1
5491,4/29/18 11:35,4/29/18 13:07,3639,Harborside,40.7192517,-74.034234,3483,Montgomery St,40.71942,-74.05099,26188,Customer,1993,2
487,4/29/18 12:43,4/29/18 12:51,3639,Harborside,40.7192517,-74.034234,3199,Newport Pkwy,40.7287448,-74.0321082,33613,Subscriber,1991,1
398,4/29/18 12:43,4/29/18 12:50,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,29280,Subscriber,1995,2
353,4/29/18 14:39,4/29/18 14:45,3639,Harborside,40.7192517,-74.034234,3638,Washington St,40.7242941,-74.0354826,29485,Subscriber,1956,1
253,4/29/18 15:47,4/29/18 15:52,3639,Harborside,40.7192517,-74.034234,3481,York St,40.71649,-74.04105,29529,Subscriber,1976,1
329,4/29/18 16:09,4/29/18 16:14,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,33566,Subscriber,1989,2
232,4/29/18 16:27,4/29/18 16:31,3639,Harborside,40.7192517,-74.034234,3186,Grove St PATH,40.71958612,-74.04311746,29290,Subscriber,1995,1
225,4/29/18 16:45,4/29/18 16:49,3639,Harborside,40.7192517,-74.034234,3187,Warren St,40.7211236,-74.03805095,15271,Subscriber,1969,0
187,4/29/18 16:46,4/29/18 16:49,3639,Harborside,40.7192517,-74.034234,3187,Warren St,40.7211236,-74.03805095,33625,Subscriber,1969,0
430,4/29/18 19:04,4/29/18 19:11,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,33563,Subscriber,1995,2
371,4/29/18 19:04,4/29/18 19:10,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,26258,Subscriber,1991,1
318,4/29/18 19:07,4/29/18 19:13,3639,Harborside,40.7192517,-74.034234,3211,Newark Ave,40.72152515,-74.04630454,33668,Subscriber,1956,1
187,4/29/18 19:55,4/29/18 19:58,3639,Harborside,40.7192517,-74.034234,3638,Washington St,40.7242941,-74.0354826,29671,Subscriber,1984,1
238,4/30/18 5:58,4/30/18 6:02,3639,Harborside,40.7192517,-74.034234,3184,Paulus Hook,40.7141454,-74.0335519,31949,Subscriber,1986,1
335,4/30/18 7:05,4/30/18 7:11,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,33605,Subscriber,1979,1
220,4/30/18 7:07,4/30/18 7:11,3639,Harborside,40.7192517,-74.034234,3681,Grand St,40.71517768,-74.03768331,29471,Subscriber,1957,1
242,4/30/18 7:30,4/30/18 7:34,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,33635,Subscriber,1990,1
496,4/30/18 8:02,4/30/18 8:11,3639,Harborside,40.7192517,-74.034234,3638,Washington St,40.7242941,-74.0354826,33574,Subscriber,1956,1
250,4/30/18 8:25,4/30/18 8:29,3639,Harborside,40.7192517,-74.034234,3638,Washington St,40.7242941,-74.0354826,33563,Subscriber,1989,1
103,4/30/18 8:32,4/30/18 8:34,3639,Harborside,40.7192517,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,29502,Subscriber,1989,1
149,4/30/18 9:06,4/30/18 9:09,3639,Harborside,40.7192517,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,26274,Subscriber,1966,1
193,4/30/18 10:15,4/30/18 10:19,3639,Harborside,40.7192517,-74.034234,3275,Columbus Drive,40.7183552,-74.03891444,33599,Subscriber,1991,1
173,4/30/18 12:06,4/30/18 12:09,3639,Harborside,40.7192517,-74.034234,3187,Warren St,40.7211236,-74.03805095,33667,Subscriber,1952,2
720,4/30/18 12:28,4/30/18 12:40,3639,Harborside,40.7192517,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,29672,Subscriber,1989,1
855,4/30/18 12:28,4/30/18 12:42,3639,Harborside,40.7192517,-74.034234,3639,Harborside,40.7192517,-74.034234,29588,Customer,1969,0
914,4/30/18 12:43,4/30/18 12:58,3639,Harborside,40.7192517,-74.034234,3268,Lafayette Park,40.71346383,-74.06285852,29573,Subscriber,1979,1
279,4/30/18 16:31,4/30/18 16:36,3639,Harborside,40.7192517,-74.034234,3186,Grove St PATH,40.71958612,-74.04311746,33607,Subscriber,1977,1
385,4/30/18 17:06,4/30/18 17:12,3639,Harborside,40.7192517,-74.034234,3211,Newark Ave,40.72152515,-74.04630454,26233,Subscriber,1990,1
156,4/30/18 17:32,4/30/18 17:35,3639,Harborside,40.7192517,-74.034234,3184,Paulus Hook,40.7141454,-74.0335519,29538,Subscriber,1962,1
271,4/30/18 17:49,4/30/18 17:53,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,33623,Subscriber,1991,1
401,4/30/18 17:52,4/30/18 17:59,3639,Harborside,40.7192517,-74.034234,3203,Hamilton Park,40.72759597,-74.04424731,29439,Subscriber,1954,1
224,4/30/18 18:15,4/30/18 18:19,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,26224,Subscriber,1977,1
355,4/30/18 18:20,4/30/18 18:26,3639,Harborside,40.7192517,-74.034234,3186,Grove St PATH,40.71958612,-74.04311746,29634,Subscriber,1981,2
187,4/30/18 20:32,4/30/18 20:35,3639,Harborside,40.7192517,-74.034234,3681,Grand St,40.71517768,-74.03768331,29245,Subscriber,1983,1
303,4/30/18 22:44,4/30/18 22:49,3639,Harborside,40.7192517,-74.034234,3199,Newport Pkwy,40.7287448,-74.0321082,33589,Subscriber,1980,1
794,4/30/18 22:51,4/30/18 23:04,3639,Harborside,40.7192517,-74.034234,3225,Baldwin at Montgomery,40.7236589,-74.0641943,33627,Subscriber,1994,1
76,4/1/18 0:21,4/1/18 0:23,3640,Journal Square,40.73367,-74.0625,3640,Journal Square,40.73367,-74.0625,29491,Subscriber,1995,2
552,4/1/18 0:23,4/1/18 0:32,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,26211,Subscriber,1995,2
1037,4/1/18 11:42,4/1/18 12:00,3640,Journal Square,40.73367,-74.0625,3638,Washington St,40.7242941,-74.0354826,31714,Subscriber,1990,2
192,4/1/18 14:51,4/1/18 14:55,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,31678,Subscriber,1972,1
938,4/1/18 19:27,4/1/18 19:43,3640,Journal Square,40.73367,-74.0625,3281,Leonard Gordon Park,40.74590997,-74.05727148,31915,Subscriber,1982,1
375,4/1/18 21:38,4/1/18 21:44,3640,Journal Square,40.73367,-74.0625,3212,Christ Hospital,40.73478582,-74.05044364,29491,Subscriber,1986,2
483,4/1/18 21:40,4/1/18 21:48,3640,Journal Square,40.73367,-74.0625,3193,Lincoln Park,40.7246051,-74.07840595,26305,Subscriber,1977,1
466,4/1/18 21:55,4/1/18 22:03,3640,Journal Square,40.73367,-74.0625,3280,Astor Place,40.7192822,-74.07126188,26272,Subscriber,1960,1
228,4/1/18 23:19,4/1/18 23:23,3640,Journal Square,40.73367,-74.0625,3194,McGinley Square,40.72533993,-74.06762213,26211,Subscriber,1990,1
717,4/2/18 20:27,4/2/18 20:39,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,26179,Subscriber,1995,2
320,4/2/18 22:10,4/2/18 22:15,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,31690,Subscriber,1985,1
324,4/3/18 14:15,4/3/18 14:20,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,31735,Subscriber,1985,1
458,4/3/18 17:42,4/3/18 17:50,3640,Journal Square,40.73367,-74.0625,3281,Leonard Gordon Park,40.74590997,-74.05727148,29593,Subscriber,1976,1
257,4/3/18 18:37,4/3/18 18:42,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,26298,Subscriber,1980,1
266,4/3/18 18:38,4/3/18 18:43,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,31918,Subscriber,1985,1
511,4/3/18 20:33,4/3/18 20:42,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,31915,Subscriber,1979,1
284,4/3/18 20:55,4/3/18 21:00,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,29602,Subscriber,1983,1
532,4/3/18 21:14,4/3/18 21:22,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,31735,Subscriber,1986,1
304,4/3/18 21:44,4/3/18 21:49,3640,Journal Square,40.73367,-74.0625,3212,Christ Hospital,40.73478582,-74.05044364,26226,Subscriber,1985,1
293,4/3/18 22:41,4/3/18 22:46,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,26209,Subscriber,1984,1
837,4/4/18 11:55,4/4/18 12:09,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,29616,Subscriber,1962,2
280,4/4/18 13:24,4/4/18 13:29,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,31918,Subscriber,1981,1
719,4/4/18 14:51,4/4/18 15:03,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,29593,Subscriber,1995,2
190,4/4/18 15:02,4/4/18 15:05,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,26208,Subscriber,1966,1
202,4/4/18 15:06,4/4/18 15:10,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,26265,Subscriber,1963,1
462,4/4/18 18:04,4/4/18 18:12,3640,Journal Square,40.73367,-74.0625,3281,Leonard Gordon Park,40.74590997,-74.05727148,29508,Subscriber,1984,1
427,4/4/18 21:33,4/4/18 21:40,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,26225,Subscriber,1979,1
