tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
407,11/19/18 18:58,11/19/18 19:05,3638,Washington St,40.7242941,-74.0354826,3184,Paulus Hook,40.7141454,-74.0335519,29231,Subscriber,1958,1
384,11/19/18 20:09,11/19/18 20:15,3638,Washington St,40.7242941,-74.0354826,3185,City Hall,40.7177325,-74.043845,29676,Subscriber,1988,1
759,11/19/18 20:33,11/19/18 20:46,3638,Washington St,40.7242941,-74.0354826,3196,Riverview Park,40.7443187,-74.0439909,24934,Subscriber,1985,1
204,11/19/18 20:39,11/19/18 20:43,3638,Washington St,40.7242941,-74.0354826,3275,Columbus Drive,40.7183552,-74.03891444,29502,Subscriber,1987,1
95,11/20/18 6:25,11/20/18 6:27,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,26260,Subscriber,1984,2
107,11/20/18 8:01,11/20/18 8:02,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,29233,Subscriber,1993,1
338,11/20/18 8:40,11/20/18 8:45,3638,Washington St,40.7242941,-74.0354826,3184,Paulus Hook,40.7141454,-74.0335519,29268,Subscriber,1989,1
134,11/20/18 9:04,11/20/18 9:06,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,29450,Subscriber,1992,2
276,11/20/18 9:30,11/20/18 9:35,3638,Washington St,40.7242941,-74.0354826,3183,Exchange Place,40.7162469,-74.0334588,29540,Subscriber,1977,1
304,11/20/18 9:49,11/20/18 9:54,3638,Washington St,40.7242941,-74.0354826,3183,Exchange Place,40.7162469,-74.0334588,29667,Subscriber,1989,2
231,11/20/18 9:59,11/20/18 10:03,3638,Washington St,40.7242941,-74.0354826,3203,Hamilton Park,40.72759597,-74.04424731,29654,Subscriber,1976,1
363,11/20/18 10:56,11/20/18 11:02,3638,Washington St,40.7242941,-74.0354826,3276,Marin Light Rail,40.71458404,-74.04281706,29219,Subscriber,1990,1
249,11/20/18 16:09,11/20/18 16:13,3638,Washington St,40.7242941,-74.0354826,3199,Newport Pkwy,40.7287448,-74.0321082,26199,Subscriber,1987,1
381,11/20/18 16:39,11/20/18 16:46,3638,Washington St,40.7242941,-74.0354826,3211,Newark Ave,40.72152515,-74.04630454,29541,Subscriber,1990,1
333,11/20/18 16:58,11/20/18 17:04,3638,Washington St,40.7242941,-74.0354826,3272,Jersey & 3rd,40.72333159,-74.04595256,29270,Subscriber,1967,2
1292,11/20/18 17:18,11/20/18 17:40,3638,Washington St,40.7242941,-74.0354826,3187,Warren St,40.7211236,-74.03805095,30843,Customer,1990,1
173,11/20/18 18:27,11/20/18 18:30,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,26172,Subscriber,1995,1
261,11/20/18 18:58,11/20/18 19:02,3638,Washington St,40.7242941,-74.0354826,3481,York St,40.71649,-74.04105,29120,Subscriber,1979,1
102,11/20/18 19:09,11/20/18 19:11,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,26295,Subscriber,1979,1
365,11/20/18 21:15,11/20/18 21:21,3638,Washington St,40.7242941,-74.0354826,3211,Newark Ave,40.72152515,-74.04630454,29214,Subscriber,1986,2
179,11/20/18 23:21,11/20/18 23:24,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,29270,Subscriber,1995,2
398,11/20/18 23:47,11/20/18 23:54,3638,Washington St,40.7242941,-74.0354826,3184,Paulus Hook,40.7141454,-74.0335519,29591,Subscriber,1958,1
202,11/21/18 0:45,11/21/18 0:48,3638,Washington St,40.7242941,-74.0354826,3199,Newport Pkwy,40.7287448,-74.0321082,29212,Subscriber,1987,1
89,11/21/18 8:08,11/21/18 8:10,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,29514,Subscriber,1993,1
111,11/21/18 8:15,11/21/18 8:17,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,29581,Subscriber,1963,1
303,11/21/18 8:21,11/21/18 8:26,3638,Washington St,40.7242941,-74.0354826,3184,Paulus Hook,40.7141454,-74.0335519,26174,Subscriber,1989,1
556,11/21/18 8:32,11/21/18 8:41,3638,Washington St,40.7242941,-74.0354826,3279,Dixon Mills,40.72163014,-74.04996783,29235,Subscriber,1988,2
123,11/21/18 9:01,11/21/18 9:03,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,29270,Subscriber,1992,2
259,11/21/18 9:48,11/21/18 9:52,3638,Washington St,40.7242941,-74.0354826,3183,Exchange Place,40.7162469,-74.0334588,29571,Subscriber,1977,1
270,11/21/18 12:00,11/21/18 12:05,3638,Washington St,40.7242941,-74.0354826,3203,Hamilton Park,40.72759597,-74.04424731,29586,Subscriber,1972,1
299,11/21/18 13:52,11/21/18 13:57,3638,Washington St,40.7242941,-74.0354826,3272,Jersey & 3rd,40.72333159,-74.04595256,29580,Subscriber,1985,1
464,11/21/18 14:51,11/21/18 14:59,3638,Washington St,40.7242941,-74.0354826,3276,Marin Light Rail,40.71458404,-74.04281706,29267,Subscriber,1989,1
480,11/21/18 16:05,11/21/18 16:13,3638,Washington St,40.7242941,-74.0354826,3272,Jersey & 3rd,40.72333159,-74.04595256,29586,Subscriber,1967,2
391,11/21/18 17:30,11/21/18 17:37,3638,Washington St,40.7242941,-74.0354826,3184,Paulus Hook,40.7141454,-74.0335519,29498,Subscriber,1958,1
375,11/21/18 20:03,11/21/18 20:10,3638,Washington St,40.7242941,-74.0354826,3185,City Hall,40.7177325,-74.043845,29581,Subscriber,1988,1
140,11/22/18 15:42,11/22/18 15:45,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,26264,Subscriber,1989,2
125,11/23/18 12:27,11/23/18 12:29,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,29461,Subscriber,1989,2
175,11/23/18 12:27,11/23/18 12:30,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,26269,Subscriber,1995,1
404,11/23/18 15:16,11/23/18 15:22,3638,Washington St,40.7242941,-74.0354826,3186,Grove St PATH,40.71958612,-74.04311746,29470,Subscriber,1981,1
359,11/23/18 19:06,11/23/18 19:12,3638,Washington St,40.7242941,-74.0354826,3185,City Hall,40.7177325,-74.043845,33781,Subscriber,1981,1
386,11/23/18 19:13,11/23/18 19:19,3638,Washington St,40.7242941,-74.0354826,3184,Paulus Hook,40.7141454,-74.0335519,29616,Subscriber,1958,1
201,11/23/18 19:46,11/23/18 19:49,3638,Washington St,40.7242941,-74.0354826,3199,Newport Pkwy,40.7287448,-74.0321082,29618,Subscriber,1987,1
151,11/23/18 22:44,11/23/18 22:47,3638,Washington St,40.7242941,-74.0354826,3199,Newport Pkwy,40.7287448,-74.0321082,29570,Subscriber,1991,1
94,11/23/18 23:32,11/23/18 23:34,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,26174,Subscriber,1989,1
158,11/24/18 11:28,11/24/18 11:31,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,29586,Subscriber,1995,1
125,11/24/18 12:45,11/24/18 12:47,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,29301,Subscriber,1989,2
347,11/24/18 14:19,11/24/18 14:25,3638,Washington St,40.7242941,-74.0354826,3184,Paulus Hook,40.7141454,-74.0335519,29481,Subscriber,1981,2
1672,11/24/18 16:35,11/24/18 17:03,3638,Washington St,40.7242941,-74.0354826,3199,Newport Pkwy,40.7287448,-74.0321082,29471,Subscriber,1972,1
4229,11/24/18 16:50,11/24/18 18:00,3638,Washington St,40.7242941,-74.0354826,3203,Hamilton Park,40.72759597,-74.04424731,26170,Subscriber,1984,1
299,11/24/18 17:51,11/24/18 17:56,3638,Washington St,40.7242941,-74.0354826,3183,Exchange Place,40.7162469,-74.0334588,29460,Subscriber,1988,1
315,11/25/18 8:18,11/25/18 8:24,3638,Washington St,40.7242941,-74.0354826,3187,Warren St,40.7211236,-74.03805095,26160,Subscriber,1971,1
722,11/25/18 8:53,11/25/18 9:05,3638,Washington St,40.7242941,-74.0354826,3638,Washington St,40.7242941,-74.0354826,29289,Subscriber,1988,1
464,11/25/18 9:22,11/25/18 9:30,3638,Washington St,40.7242941,-74.0354826,3214,Essex Light Rail,40.7127742,-74.0364857,29588,Subscriber,1978,1
481,11/25/18 10:27,11/25/18 10:35,3638,Washington St,40.7242941,-74.0354826,3269,Brunswick & 6th,40.72601173,-74.05038893,26243,Subscriber,1986,1
305,11/25/18 11:25,11/25/18 11:30,3638,Washington St,40.7242941,-74.0354826,3183,Exchange Place,40.7162469,-74.0334588,29289,Subscriber,1988,1
306,11/25/18 11:25,11/25/18 11:30,3638,Washington St,40.7242941,-74.0354826,3183,Exchange Place,40.7162469,-74.0334588,29262,Subscriber,1994,2
733,11/25/18 12:52,11/25/18 13:04,3638,Washington St,40.7242941,-74.0354826,3209,Brunswick St,40.7241765,-74.0506564,29235,Subscriber,1991,2
364,11/25/18 14:12,11/25/18 14:19,3638,Washington St,40.7242941,-74.0354826,3681,Grand St,40.71517768,-74.03768331,29216,Subscriber,1990,2
114,11/25/18 15:10,11/25/18 15:12,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,26241,Subscriber,1989,1
558,11/25/18 15:25,11/25/18 15:35,3638,Washington St,40.7242941,-74.0354826,3267,Morris Canal,40.71241882,-74.03852552,26166,Subscriber,1977,1
437,11/25/18 18:11,11/25/18 18:18,3638,Washington St,40.7242941,-74.0354826,3481,York St,40.71649,-74.04105,29644,Subscriber,1979,1
330,11/25/18 18:41,11/25/18 18:47,3638,Washington St,40.7242941,-74.0354826,3203,Hamilton Park,40.72759597,-74.04424731,29474,Subscriber,1978,1
162,11/25/18 20:37,11/25/18 20:39,3638,Washington St,40.7242941,-74.0354826,3187,Warren St,40.7211236,-74.03805095,29596,Subscriber,1983,1
151,11/25/18 22:28,11/25/18 22:31,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,29261,Subscriber,1995,2
1643,11/25/18 23:02,11/25/18 23:30,3638,Washington St,40.7242941,-74.0354826,3184,Paulus Hook,40.7141454,-74.0335519,29581,Customer,1995,2
1238,11/26/18 6:55,11/26/18 7:15,3638,Washington St,40.7242941,-74.0354826,3270,Jersey & 6th St,40.72528911,-74.04557168,26166,Subscriber,1977,1
313,11/26/18 7:20,11/26/18 7:26,3638,Washington St,40.7242941,-74.0354826,3184,Paulus Hook,40.7141454,-74.0335519,26241,Subscriber,1989,1
154,11/26/18 8:15,11/26/18 8:17,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,29437,Subscriber,1995,1
174,11/26/18 9:33,11/26/18 9:36,3638,Washington St,40.7242941,-74.0354826,3199,Newport Pkwy,40.7287448,-74.0321082,29605,Subscriber,1992,1
464,11/26/18 9:44,11/26/18 9:52,3638,Washington St,40.7242941,-74.0354826,3681,Grand St,40.71517768,-74.03768331,29503,Subscriber,1977,1
161,11/26/18 9:44,11/26/18 9:47,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,29262,Subscriber,1989,2
349,11/26/18 11:01,11/26/18 11:07,3638,Washington St,40.7242941,-74.0354826,3183,Exchange Place,40.7162469,-74.0334588,29581,Subscriber,1989,1
237,11/26/18 11:43,11/26/18 11:47,3638,Washington St,40.7242941,-74.0354826,3639,Harborside,40.7192517,-74.034234,29500,Subscriber,1969,0
1697,11/26/18 12:20,11/26/18 12:48,3638,Washington St,40.7242941,-74.0354826,3638,Washington St,40.7242941,-74.0354826,29445,Subscriber,1980,2
1694,11/26/18 12:20,11/26/18 12:49,3638,Washington St,40.7242941,-74.0354826,3638,Washington St,40.7242941,-74.0354826,26201,Customer,1969,0
246,11/26/18 17:54,11/26/18 17:58,3638,Washington St,40.7242941,-74.0354826,3273,Manila & 1st,40.72165072,-74.04288411,29473,Subscriber,1974,1
324,11/26/18 21:20,11/26/18 21:25,3638,Washington St,40.7242941,-74.0354826,3185,City Hall,40.7177325,-74.043845,29540,Subscriber,1988,1
124,11/27/18 8:02,11/27/18 8:05,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,26284,Subscriber,1989,2
88,11/27/18 8:14,11/27/18 8:15,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,29602,Subscriber,1993,1
1232,11/27/18 8:46,11/27/18 9:06,3638,Washington St,40.7242941,-74.0354826,3184,Paulus Hook,40.7141454,-74.0335519,26175,Customer,1995,2
336,11/27/18 8:51,11/27/18 8:56,3638,Washington St,40.7242941,-74.0354826,3184,Paulus Hook,40.7141454,-74.0335519,29260,Subscriber,1989,1
268,11/27/18 9:25,11/27/18 9:29,3638,Washington St,40.7242941,-74.0354826,3183,Exchange Place,40.7162469,-74.0334588,29570,Subscriber,1977,1
154,11/27/18 9:35,11/27/18 9:37,3638,Washington St,40.7242941,-74.0354826,3199,Newport Pkwy,40.7287448,-74.0321082,29664,Subscriber,1992,1
430,11/27/18 10:14,11/27/18 10:22,3638,Washington St,40.7242941,-74.0354826,3183,Exchange Place,40.7162469,-74.0334588,29581,Subscriber,1989,2
989,11/27/18 13:01,11/27/18 13:18,3638,Washington St,40.7242941,-74.0354826,3214,Essex Light Rail,40.7127742,-74.0364857,29284,Subscriber,1975,1
1403,11/27/18 13:20,11/27/18 13:44,3638,Washington St,40.7242941,-74.0354826,3638,Washington St,40.7242941,-74.0354826,29199,Subscriber,1980,2
1400,11/27/18 13:20,11/27/18 13:44,3638,Washington St,40.7242941,-74.0354826,3638,Washington St,40.7242941,-74.0354826,29126,Customer,1969,0
281,11/27/18 14:37,11/27/18 14:42,3638,Washington St,40.7242941,-74.0354826,3183,Exchange Place,40.7162469,-74.0334588,29126,Subscriber,1988,1
129,11/27/18 15:50,11/27/18 15:52,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,26267,Subscriber,1967,1
338,11/27/18 16:36,11/27/18 16:42,3638,Washington St,40.7242941,-74.0354826,3211,Newark Ave,40.72152515,-74.04630454,29673,Subscriber,1990,1
365,11/27/18 17:19,11/27/18 17:25,3638,Washington St,40.7242941,-74.0354826,3186,Grove St PATH,40.71958612,-74.04311746,29199,Subscriber,1994,1
289,11/27/18 17:32,11/27/18 17:37,3638,Washington St,40.7242941,-74.0354826,3273,Manila & 1st,40.72165072,-74.04288411,26188,Subscriber,1974,1
256,11/27/18 17:40,11/27/18 17:44,3638,Washington St,40.7242941,-74.0354826,3186,Grove St PATH,40.71958612,-74.04311746,29272,Subscriber,1976,1
657,11/27/18 19:09,11/27/18 19:20,3638,Washington St,40.7242941,-74.0354826,3213,Van Vorst Park,40.71848892,-74.04772663,26206,Subscriber,1987,2
341,11/27/18 19:11,11/27/18 19:17,3638,Washington St,40.7242941,-74.0354826,3267,Morris Canal,40.71241882,-74.03852552,26288,Subscriber,1982,1
275,11/27/18 19:26,11/27/18 19:30,3638,Washington St,40.7242941,-74.0354826,3639,Harborside,40.7192517,-74.034234,29482,Subscriber,1991,1
454,11/27/18 19:43,11/27/18 19:50,3638,Washington St,40.7242941,-74.0354826,3184,Paulus Hook,40.7141454,-74.0335519,29455,Subscriber,1958,1
350,11/27/18 20:03,11/27/18 20:09,3638,Washington St,40.7242941,-74.0354826,3211,Newark Ave,40.72152515,-74.04630454,29437,Subscriber,1986,2
273,11/27/18 22:04,11/27/18 22:09,3638,Washington St,40.7242941,-74.0354826,3639,Harborside,40.7192517,-74.034234,29494,Subscriber,1980,1
257,11/28/18 1:14,11/28/18 1:19,3638,Washington St,40.7242941,-74.0354826,3203,Hamilton Park,40.72759597,-74.04424731,29216,Subscriber,1985,1
82,11/28/18 7:30,11/28/18 7:32,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,29644,Subscriber,1993,1
260,11/28/18 9:34,11/28/18 9:38,3638,Washington St,40.7242941,-74.0354826,3183,Exchange Place,40.7162469,-74.0334588,29484,Subscriber,1977,1
175,11/28/18 9:40,11/28/18 9:43,3638,Washington St,40.7242941,-74.0354826,3199,Newport Pkwy,40.7287448,-74.0321082,29672,Subscriber,1992,1
360,11/28/18 12:18,11/28/18 12:24,3638,Washington St,40.7242941,-74.0354826,3199,Newport Pkwy,40.7287448,-74.0321082,29642,Subscriber,1959,2
181,11/28/18 12:32,11/28/18 12:35,3638,Washington St,40.7242941,-74.0354826,3199,Newport Pkwy,40.7287448,-74.0321082,30843,Subscriber,1976,1
647,11/28/18 13:31,11/28/18 13:42,3638,Washington St,40.7242941,-74.0354826,3183,Exchange Place,40.7162469,-74.0334588,26217,Subscriber,1980,2
1746,11/28/18 13:31,11/28/18 14:00,3638,Washington St,40.7242941,-74.0354826,3638,Washington St,40.7242941,-74.0354826,29252,Customer,1969,0
308,11/28/18 14:42,11/28/18 14:47,3638,Washington St,40.7242941,-74.0354826,3183,Exchange Place,40.7162469,-74.0334588,29252,Subscriber,1988,1
353,11/28/18 16:37,11/28/18 16:43,3638,Washington St,40.7242941,-74.0354826,3211,Newark Ave,40.72152515,-74.04630454,29224,Subscriber,1990,1
342,11/28/18 17:09,11/28/18 17:15,3638,Washington St,40.7242941,-74.0354826,3186,Grove St PATH,40.71958612,-74.04311746,29548,Subscriber,1994,1
418,11/28/18 17:19,11/28/18 17:26,3638,Washington St,40.7242941,-74.0354826,3185,City Hall,40.7177325,-74.043845,29550,Subscriber,1974,1
653,11/28/18 17:33,11/28/18 17:44,3638,Washington St,40.7242941,-74.0354826,3267,Morris Canal,40.71241882,-74.03852552,26183,Subscriber,1980,2
432,11/28/18 17:57,11/28/18 18:04,3638,Washington St,40.7242941,-74.0354826,3275,Columbus Drive,40.7183552,-74.03891444,29552,Subscriber,1969,0
154,11/28/18 18:02,11/28/18 18:04,3638,Washington St,40.7242941,-74.0354826,3639,Harborside,40.7192517,-74.034234,29502,Subscriber,1990,1
272,11/28/18 18:23,11/28/18 18:27,3638,Washington St,40.7242941,-74.0354826,3273,Manila & 1st,40.72165072,-74.04288411,29581,Subscriber,1985,1
382,11/28/18 18:54,11/28/18 19:00,3638,Washington St,40.7242941,-74.0354826,3269,Brunswick & 6th,40.72601173,-74.05038893,29521,Subscriber,1966,1
290,11/28/18 19:35,11/28/18 19:40,3638,Washington St,40.7242941,-74.0354826,3681,Grand St,40.71517768,-74.03768331,29521,Subscriber,1988,1
884,11/28/18 19:43,11/28/18 19:58,3638,Washington St,40.7242941,-74.0354826,3198,Heights Elevator,40.74871595,-74.0404433,29126,Subscriber,1988,1
191,11/28/18 20:08,11/28/18 20:12,3638,Washington St,40.7242941,-74.0354826,3639,Harborside,40.7192517,-74.034234,26193,Subscriber,1984,2
122,11/28/18 20:30,11/28/18 20:32,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,33781,Subscriber,1980,1
218,11/28/18 20:55,11/28/18 20:59,3638,Washington St,40.7242941,-74.0354826,3275,Columbus Drive,40.7183552,-74.03891444,29448,Subscriber,1987,1
382,11/28/18 21:13,11/28/18 21:19,3638,Washington St,40.7242941,-74.0354826,3481,York St,40.71649,-74.04105,26227,Subscriber,1988,1
210,11/28/18 22:29,11/28/18 22:32,3638,Washington St,40.7242941,-74.0354826,3639,Harborside,40.7192517,-74.034234,29435,Subscriber,1975,2
83,11/29/18 8:04,11/29/18 8:05,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,29240,Subscriber,1993,1
139,11/29/18 8:18,11/29/18 8:20,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,29657,Subscriber,1995,1
521,11/29/18 8:31,11/29/18 8:40,3638,Washington St,40.7242941,-74.0354826,3279,Dixon Mills,40.72163014,-74.04996783,29580,Subscriber,1988,2
144,11/29/18 8:49,11/29/18 8:52,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,26250,Subscriber,1992,2
186,11/29/18 9:32,11/29/18 9:35,3638,Washington St,40.7242941,-74.0354826,3199,Newport Pkwy,40.7287448,-74.0321082,29473,Subscriber,1992,1
283,11/29/18 9:46,11/29/18 9:51,3638,Washington St,40.7242941,-74.0354826,3183,Exchange Place,40.7162469,-74.0334588,29530,Subscriber,1977,1
380,11/29/18 11:14,11/29/18 11:21,3638,Washington St,40.7242941,-74.0354826,3276,Marin Light Rail,40.71458404,-74.04281706,29575,Subscriber,1990,1
1423,11/29/18 13:38,11/29/18 14:02,3638,Washington St,40.7242941,-74.0354826,3638,Washington St,40.7242941,-74.0354826,26234,Subscriber,1980,2
1423,11/29/18 13:38,11/29/18 14:02,3638,Washington St,40.7242941,-74.0354826,3638,Washington St,40.7242941,-74.0354826,29583,Customer,1969,0
966,11/29/18 14:34,11/29/18 14:50,3638,Washington St,40.7242941,-74.0354826,3199,Newport Pkwy,40.7287448,-74.0321082,29583,Subscriber,1972,1
400,11/29/18 16:38,11/29/18 16:45,3638,Washington St,40.7242941,-74.0354826,3211,Newark Ave,40.72152515,-74.04630454,29503,Subscriber,1990,1
187,11/29/18 19:34,11/29/18 19:38,3638,Washington St,40.7242941,-74.0354826,3270,Jersey & 6th St,40.72528911,-74.04557168,26264,Subscriber,1992,1
504,11/29/18 20:21,11/29/18 20:30,3638,Washington St,40.7242941,-74.0354826,3184,Paulus Hook,40.7141454,-74.0335519,29669,Subscriber,1958,1
443,11/29/18 20:45,11/29/18 20:52,3638,Washington St,40.7242941,-74.0354826,3211,Newark Ave,40.72152515,-74.04630454,29616,Subscriber,1977,1
77,11/29/18 22:18,11/29/18 22:20,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,29583,Subscriber,1993,1
419,11/30/18 0:20,11/30/18 0:27,3638,Washington St,40.7242941,-74.0354826,3209,Brunswick St,40.7241765,-74.0506564,29669,Subscriber,1988,1
364,11/30/18 8:33,11/30/18 8:39,3638,Washington St,40.7242941,-74.0354826,3278,Monmouth and 6th,40.72568548,-74.04879034,29124,Subscriber,1981,1
121,11/30/18 8:35,11/30/18 8:37,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,29680,Subscriber,1984,2
115,11/30/18 8:45,11/30/18 8:47,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,29470,Subscriber,1973,1
171,11/30/18 9:31,11/30/18 9:34,3638,Washington St,40.7242941,-74.0354826,3199,Newport Pkwy,40.7287448,-74.0321082,29623,Subscriber,1992,1
187,11/30/18 9:34,11/30/18 9:37,3638,Washington St,40.7242941,-74.0354826,3639,Harborside,40.7192517,-74.034234,29123,Subscriber,1987,1
269,11/30/18 9:52,11/30/18 9:57,3638,Washington St,40.7242941,-74.0354826,3183,Exchange Place,40.7162469,-74.0334588,29262,Subscriber,1977,1
126,11/30/18 10:19,11/30/18 10:21,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,29243,Subscriber,1989,2
356,11/30/18 11:58,11/30/18 12:04,3638,Washington St,40.7242941,-74.0354826,3276,Marin Light Rail,40.71458404,-74.04281706,29473,Subscriber,1990,1
362,11/30/18 12:05,11/30/18 12:11,3638,Washington St,40.7242941,-74.0354826,3275,Columbus Drive,40.7183552,-74.03891444,26290,Subscriber,1969,0
230,11/30/18 12:57,11/30/18 13:00,3638,Washington St,40.7242941,-74.0354826,3270,Jersey & 6th St,40.72528911,-74.04557168,29455,Subscriber,1963,1
160,11/30/18 13:58,11/30/18 14:01,3638,Washington St,40.7242941,-74.0354826,3199,Newport Pkwy,40.7287448,-74.0321082,29257,Subscriber,1976,1
387,11/30/18 14:04,11/30/18 14:11,3638,Washington St,40.7242941,-74.0354826,3183,Exchange Place,40.7162469,-74.0334588,29678,Subscriber,1973,1
247,11/30/18 17:05,11/30/18 17:09,3638,Washington St,40.7242941,-74.0354826,3273,Manila & 1st,40.72165072,-74.04288411,29212,Subscriber,1974,1
493,11/30/18 18:28,11/30/18 18:36,3638,Washington St,40.7242941,-74.0354826,3214,Essex Light Rail,40.7127742,-74.0364857,29213,Subscriber,1958,1
119,11/30/18 18:38,11/30/18 18:40,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,29570,Subscriber,1992,1
358,11/30/18 18:47,11/30/18 18:53,3638,Washington St,40.7242941,-74.0354826,3211,Newark Ave,40.72152515,-74.04630454,26179,Subscriber,1986,2
161,11/30/18 19:05,11/30/18 19:08,3638,Washington St,40.7242941,-74.0354826,3187,Warren St,40.7211236,-74.03805095,29257,Subscriber,1988,1
160,11/30/18 20:54,11/30/18 20:56,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,29228,Subscriber,1992,1
101,11/1/18 5:34,11/1/18 5:36,3639,Harborside,40.7192517,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,33662,Subscriber,1971,2
87,11/1/18 6:08,11/1/18 6:10,3639,Harborside,40.7192517,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,29236,Subscriber,1988,1
682,11/1/18 6:46,11/1/18 6:57,3639,Harborside,40.7192517,-74.034234,3640,Journal Square,40.73367,-74.0625,29659,Subscriber,1985,2
224,11/1/18 7:25,11/1/18 7:28,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,26195,Subscriber,1984,2
120,11/1/18 7:47,11/1/18 7:49,3639,Harborside,40.7192517,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,26203,Subscriber,1990,1
204,11/1/18 7:48,11/1/18 7:51,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,33840,Subscriber,1990,1
98,11/1/18 7:59,11/1/18 8:00,3639,Harborside,40.7192517,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,26210,Subscriber,1969,0
117,11/1/18 7:59,11/1/18 8:01,3639,Harborside,40.7192517,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,29212,Subscriber,1988,1
95,11/1/18 8:34,11/1/18 8:35,3639,Harborside,40.7192517,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,29230,Subscriber,1989,1
203,11/1/18 8:38,11/1/18 8:41,3639,Harborside,40.7192517,-74.034234,3638,Washington St,40.7242941,-74.0354826,29458,Subscriber,1989,1
340,11/1/18 9:09,11/1/18 9:15,3639,Harborside,40.7192517,-74.034234,3199,Newport Pkwy,40.7287448,-74.0321082,33652,Subscriber,1953,1
539,11/1/18 9:09,11/1/18 9:18,3639,Harborside,40.7192517,-74.034234,3272,Jersey & 3rd,40.72333159,-74.04595256,29667,Subscriber,1969,0
135,11/1/18 9:23,11/1/18 9:26,3639,Harborside,40.7192517,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,29207,Subscriber,1966,1
108,11/1/18 9:33,11/1/18 9:35,3639,Harborside,40.7192517,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,29499,Subscriber,1967,1
142,11/1/18 9:48,11/1/18 9:50,3639,Harborside,40.7192517,-74.034234,3275,Columbus Drive,40.7183552,-74.03891444,29223,Subscriber,1983,1
174,11/1/18 10:08,11/1/18 10:11,3639,Harborside,40.7192517,-74.034234,3275,Columbus Drive,40.7183552,-74.03891444,26258,Subscriber,1962,1
435,11/1/18 10:11,11/1/18 10:19,3639,Harborside,40.7192517,-74.034234,3199,Newport Pkwy,40.7287448,-74.0321082,26269,Subscriber,1991,1
