tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
296,1/2/18 7:22,1/2/18 7:27,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29587,Subscriber,1980,1
354,1/2/18 7:35,1/2/18 7:41,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31840,Subscriber,1972,1
268,1/2/18 9:15,1/2/18 9:20,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,26239,Subscriber,1977,2
356,1/2/18 9:24,1/2/18 9:30,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31920,Subscriber,1980,2
319,1/2/18 10:34,1/2/18 10:39,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29602,Subscriber,1985,1
464,1/2/18 13:58,1/2/18 14:06,3278,Monmouth and 6th,40.72568548,-74.04879034,3195,Sip Ave,40.73074263,-74.06378388,29587,Subscriber,1978,1
336,1/2/18 17:16,1/2/18 17:22,3278,Monmouth and 6th,40.72568548,-74.04879034,3211,Newark Ave,40.72152515,-74.04630454,31836,Subscriber,1988,1
330,1/2/18 18:23,1/2/18 18:28,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29583,Subscriber,1952,1
303,1/3/18 7:54,1/3/18 7:59,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29582,Subscriber,1983,2
306,1/3/18 7:57,1/3/18 8:02,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31833,Subscriber,1992,1
330,1/3/18 8:00,1/3/18 8:05,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31840,Subscriber,1981,2
569,1/3/18 8:23,1/3/18 8:33,3278,Monmouth and 6th,40.72568548,-74.04879034,3183,Exchange Place,40.7162469,-74.0334588,31739,Subscriber,1979,1
355,1/3/18 8:31,1/3/18 8:37,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26190,Subscriber,1982,2
385,1/3/18 8:43,1/3/18 8:50,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26079,Subscriber,1982,1
332,1/3/18 8:43,1/3/18 8:49,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,31722,Subscriber,1977,2
318,1/3/18 9:26,1/3/18 9:32,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31836,Subscriber,1985,1
356,1/3/18 10:00,1/3/18 10:05,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31760,Subscriber,1982,1
354,1/3/18 10:16,1/3/18 10:22,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31691,Subscriber,1952,1
369,1/3/18 10:19,1/3/18 10:25,3278,Monmouth and 6th,40.72568548,-74.04879034,3185,City Hall,40.7177325,-74.043845,31675,Subscriber,1986,1
323,1/3/18 12:30,1/3/18 12:36,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31836,Subscriber,1982,2
248,1/3/18 13:30,1/3/18 13:35,3278,Monmouth and 6th,40.72568548,-74.04879034,3279,Dixon Mills,40.72163014,-74.04996783,29681,Subscriber,1982,1
181,1/3/18 18:00,1/3/18 18:03,3278,Monmouth and 6th,40.72568548,-74.04879034,3211,Newark Ave,40.72152515,-74.04630454,33372,Subscriber,1982,1
385,1/3/18 21:49,1/3/18 21:55,3278,Monmouth and 6th,40.72568548,-74.04879034,3278,Monmouth and 6th,40.72568548,-74.04879034,29681,Subscriber,1988,1
329,1/4/18 7:35,1/4/18 7:41,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31763,Subscriber,1972,1
305,1/4/18 7:49,1/4/18 7:54,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29681,Subscriber,1981,2
999,1/5/18 8:06,1/5/18 8:23,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31727,Subscriber,1981,2
575,1/5/18 23:32,1/5/18 23:42,3278,Monmouth and 6th,40.72568548,-74.04879034,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31727,Subscriber,1976,1
351,1/6/18 8:20,1/6/18 8:26,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31680,Subscriber,1981,2
183,1/6/18 10:48,1/6/18 10:51,3278,Monmouth and 6th,40.72568548,-74.04879034,3272,Jersey & 3rd,40.72333159,-74.04595256,33372,Subscriber,1978,1
494,1/7/18 8:06,1/7/18 8:14,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31877,Subscriber,1982,1
306,1/7/18 8:16,1/7/18 8:21,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,33372,Subscriber,1981,2
528,1/7/18 13:16,1/7/18 13:25,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31742,Subscriber,1982,2
422,1/7/18 19:17,1/7/18 19:25,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26164,Subscriber,1992,1
352,1/8/18 7:50,1/8/18 7:56,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31706,Subscriber,1981,2
315,1/8/18 8:31,1/8/18 8:36,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,33463,Subscriber,1978,1
244,1/8/18 8:36,1/8/18 8:40,3278,Monmouth and 6th,40.72568548,-74.04879034,3211,Newark Ave,40.72152515,-74.04630454,32843,Subscriber,1982,2
366,1/8/18 8:48,1/8/18 8:54,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,31681,Subscriber,1964,1
421,1/8/18 9:00,1/8/18 9:07,3278,Monmouth and 6th,40.72568548,-74.04879034,3638,Washington St,40.7242941,-74.0354826,29644,Subscriber,1983,1
396,1/8/18 9:04,1/8/18 9:11,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31738,Subscriber,1982,2
381,1/8/18 9:42,1/8/18 9:49,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31862,Subscriber,1982,2
380,1/8/18 17:25,1/8/18 17:32,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26247,Subscriber,1952,1
307,1/9/18 7:28,1/9/18 7:33,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,29626,Subscriber,1980,2
352,1/9/18 7:55,1/9/18 8:01,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31731,Subscriber,1992,1
338,1/9/18 8:00,1/9/18 8:05,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31862,Subscriber,1981,2
518,1/9/18 8:13,1/9/18 8:21,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29619,Subscriber,1982,1
155,1/9/18 12:17,1/9/18 12:20,3278,Monmouth and 6th,40.72568548,-74.04879034,3211,Newark Ave,40.72152515,-74.04630454,31750,Subscriber,1971,1
179,1/9/18 13:01,1/9/18 13:04,3278,Monmouth and 6th,40.72568548,-74.04879034,3272,Jersey & 3rd,40.72333159,-74.04595256,31861,Subscriber,1952,1
298,1/9/18 13:18,1/9/18 13:23,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31861,Subscriber,1958,1
425,1/9/18 18:20,1/9/18 18:27,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29681,Subscriber,1952,1
353,1/9/18 21:08,1/9/18 21:14,3278,Monmouth and 6th,40.72568548,-74.04879034,3187,Warren St,40.7211236,-74.03805095,26186,Subscriber,1989,1
246,1/10/18 7:17,1/10/18 7:21,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,26229,Subscriber,1987,2
316,1/10/18 7:28,1/10/18 7:33,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29613,Subscriber,1978,1
355,1/10/18 7:30,1/10/18 7:36,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31946,Subscriber,1973,1
240,1/10/18 7:58,1/10/18 8:02,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,29626,Subscriber,1988,2
421,1/10/18 8:05,1/10/18 8:12,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31934,Subscriber,1987,2
310,1/10/18 8:10,1/10/18 8:15,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31735,Subscriber,1983,1
292,1/10/18 8:11,1/10/18 8:16,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31743,Subscriber,1981,2
338,1/10/18 8:43,1/10/18 8:48,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29582,Subscriber,1988,1
763,1/10/18 8:47,1/10/18 8:59,3278,Monmouth and 6th,40.72568548,-74.04879034,3269,Brunswick & 6th,40.72601173,-74.05038893,31719,Subscriber,1982,1
345,1/10/18 9:06,1/10/18 9:11,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31825,Subscriber,1982,1
248,1/10/18 9:08,1/10/18 9:13,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31778,Subscriber,1983,1
342,1/10/18 14:48,1/10/18 14:53,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29581,Subscriber,1952,1
256,1/10/18 16:33,1/10/18 16:37,3278,Monmouth and 6th,40.72568548,-74.04879034,3279,Dixon Mills,40.72163014,-74.04996783,31878,Subscriber,1982,2
213,1/10/18 18:42,1/10/18 18:46,3278,Monmouth and 6th,40.72568548,-74.04879034,3211,Newark Ave,40.72152515,-74.04630454,31683,Subscriber,1982,1
189,1/10/18 19:07,1/10/18 19:10,3278,Monmouth and 6th,40.72568548,-74.04879034,3211,Newark Ave,40.72152515,-74.04630454,31860,Subscriber,1996,2
432,1/10/18 21:40,1/10/18 21:47,3278,Monmouth and 6th,40.72568548,-74.04879034,3205,JC Medical Center,40.71653978,-74.04963791,26249,Subscriber,1985,1
308,1/11/18 7:04,1/11/18 7:09,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29640,Subscriber,1987,2
244,1/11/18 7:14,1/11/18 7:18,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,26247,Subscriber,1987,2
319,1/11/18 7:53,1/11/18 7:59,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31878,Subscriber,1984,2
270,1/11/18 8:07,1/11/18 8:11,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31711,Subscriber,1981,2
314,1/11/18 8:28,1/11/18 8:33,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29600,Subscriber,1988,1
267,1/11/18 8:39,1/11/18 8:44,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,31738,Subscriber,1977,2
272,1/11/18 11:56,1/11/18 12:00,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31767,Subscriber,1983,1
1075,1/11/18 13:01,1/11/18 13:19,3278,Monmouth and 6th,40.72568548,-74.04879034,3205,JC Medical Center,40.71653978,-74.04963791,31799,Subscriber,1978,2
114,1/11/18 15:37,1/11/18 15:38,3278,Monmouth and 6th,40.72568548,-74.04879034,3272,Jersey & 3rd,40.72333159,-74.04595256,31872,Subscriber,1988,1
130,1/11/18 15:59,1/11/18 16:01,3278,Monmouth and 6th,40.72568548,-74.04879034,3272,Jersey & 3rd,40.72333159,-74.04595256,31872,Subscriber,1988,1
288,1/11/18 16:36,1/11/18 16:41,3278,Monmouth and 6th,40.72568548,-74.04879034,3279,Dixon Mills,40.72163014,-74.04996783,31836,Subscriber,1970,1
646,1/11/18 19:51,1/11/18 20:01,3278,Monmouth and 6th,40.72568548,-74.04879034,3276,Marin Light Rail,40.71458404,-74.04281706,31822,Subscriber,1982,1
669,1/11/18 19:51,1/11/18 20:02,3278,Monmouth and 6th,40.72568548,-74.04879034,3276,Marin Light Rail,40.71458404,-74.04281706,31926,Subscriber,1982,2
357,1/11/18 20:46,1/11/18 20:52,3278,Monmouth and 6th,40.72568548,-74.04879034,3187,Warren St,40.7211236,-74.03805095,29600,Subscriber,1989,1
352,1/12/18 7:14,1/12/18 7:20,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31836,Subscriber,1987,2
240,1/12/18 7:16,1/12/18 7:20,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,31767,Subscriber,1987,2
330,1/12/18 7:43,1/12/18 7:48,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29662,Subscriber,1982,2
247,1/12/18 8:41,1/12/18 8:45,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29586,Subscriber,1981,2
264,1/12/18 8:44,1/12/18 8:49,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31704,Subscriber,1971,1
365,1/12/18 8:46,1/12/18 8:52,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29610,Subscriber,1964,1
288,1/12/18 8:58,1/12/18 9:02,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29590,Subscriber,1982,2
247,1/12/18 9:25,1/12/18 9:29,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29600,Subscriber,1972,1
313,1/12/18 16:57,1/12/18 17:02,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31868,Subscriber,1952,1
1048,1/13/18 7:54,1/13/18 8:11,3278,Monmouth and 6th,40.72568548,-74.04879034,3275,Columbus Drive,40.7183552,-74.03891444,29635,Subscriber,1982,1
287,1/13/18 8:10,1/13/18 8:15,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29595,Subscriber,1982,2
300,1/13/18 16:09,1/13/18 16:14,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29674,Subscriber,1952,1
527,1/13/18 18:22,1/13/18 18:30,3278,Monmouth and 6th,40.72568548,-74.04879034,3199,Newport Pkwy,40.7287448,-74.0321082,31731,Subscriber,1984,1
115,1/13/18 18:24,1/13/18 18:26,3278,Monmouth and 6th,40.72568548,-74.04879034,3272,Jersey & 3rd,40.72333159,-74.04595256,31870,Subscriber,1978,1
297,1/14/18 11:55,1/14/18 12:00,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29595,Subscriber,1982,2
198,1/15/18 6:15,1/15/18 6:18,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26317,Subscriber,1981,1
320,1/15/18 8:45,1/15/18 8:50,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29610,Subscriber,1972,1
252,1/15/18 8:48,1/15/18 8:52,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31727,Subscriber,1981,2
348,1/15/18 12:51,1/15/18 12:57,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31721,Subscriber,1958,1
262,1/16/18 7:16,1/16/18 7:21,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,31742,Subscriber,1987,2
267,1/16/18 7:34,1/16/18 7:39,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31908,Subscriber,1973,1
338,1/16/18 7:41,1/16/18 7:47,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31861,Subscriber,1983,2
265,1/16/18 7:44,1/16/18 7:48,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,29600,Subscriber,1982,2
400,1/16/18 7:46,1/16/18 7:52,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31704,Subscriber,1978,2
314,1/16/18 8:03,1/16/18 8:08,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29618,Subscriber,1988,2
885,1/16/18 8:08,1/16/18 8:23,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31870,Subscriber,1980,1
331,1/16/18 10:24,1/16/18 10:29,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31710,Subscriber,1985,1
169,1/16/18 12:12,1/16/18 12:14,3278,Monmouth and 6th,40.72568548,-74.04879034,3272,Jersey & 3rd,40.72333159,-74.04595256,29583,Subscriber,1952,1
365,1/16/18 12:34,1/16/18 12:40,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26288,Subscriber,1956,1
286,1/16/18 18:23,1/16/18 18:28,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29641,Subscriber,1952,1
332,1/16/18 19:59,1/16/18 20:05,3278,Monmouth and 6th,40.72568548,-74.04879034,3187,Warren St,40.7211236,-74.03805095,31825,Subscriber,1976,1
315,1/16/18 20:24,1/16/18 20:29,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29669,Subscriber,1992,2
162,1/16/18 22:20,1/16/18 22:23,3278,Monmouth and 6th,40.72568548,-74.04879034,3211,Newark Ave,40.72152515,-74.04630454,31911,Subscriber,1988,1
262,1/17/18 7:29,1/17/18 7:33,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29641,Subscriber,1973,1
270,1/17/18 7:47,1/17/18 7:52,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31704,Subscriber,1978,1
276,1/17/18 7:54,1/17/18 7:59,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,31776,Subscriber,1982,2
299,1/17/18 7:58,1/17/18 8:03,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31694,Subscriber,1983,2
259,1/17/18 8:00,1/17/18 8:05,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,32795,Subscriber,1981,2
306,1/17/18 8:10,1/17/18 8:15,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29669,Subscriber,1987,2
584,1/17/18 12:00,1/17/18 12:10,3278,Monmouth and 6th,40.72568548,-74.04879034,3183,Exchange Place,40.7162469,-74.0334588,31949,Subscriber,1974,1
716,1/17/18 12:14,1/17/18 12:26,3278,Monmouth and 6th,40.72568548,-74.04879034,3183,Exchange Place,40.7162469,-74.0334588,26229,Subscriber,1984,1
296,1/17/18 17:46,1/17/18 17:51,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26247,Customer,1969,0
326,1/17/18 18:10,1/17/18 18:15,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31825,Subscriber,1992,2
297,1/18/18 7:34,1/18/18 7:39,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31714,Customer,1969,0
315,1/18/18 7:59,1/18/18 8:04,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31870,Subscriber,1983,2
358,1/18/18 8:00,1/18/18 8:06,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31865,Subscriber,1981,2
354,1/18/18 8:13,1/18/18 8:19,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31911,Subscriber,1982,2
232,1/18/18 8:14,1/18/18 8:18,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26155,Subscriber,1983,1
246,1/18/18 8:24,1/18/18 8:28,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,26290,Subscriber,1977,2
368,1/18/18 8:30,1/18/18 8:36,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31843,Subscriber,1980,2
336,1/18/18 11:03,1/18/18 11:09,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29662,Subscriber,1982,1
283,1/18/18 17:30,1/18/18 17:34,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,32795,Subscriber,1952,1
257,1/18/18 20:13,1/18/18 20:17,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,26317,Subscriber,1987,2
253,1/19/18 6:51,1/19/18 6:55,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31870,Subscriber,1978,1
519,1/19/18 7:05,1/19/18 7:14,3278,Monmouth and 6th,40.72568548,-74.04879034,3184,Paulus Hook,40.7141454,-74.0335519,26229,Subscriber,1979,1
283,1/19/18 7:08,1/19/18 7:13,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29673,Subscriber,1987,2
156,1/19/18 7:12,1/19/18 7:15,3278,Monmouth and 6th,40.72568548,-74.04879034,3272,Jersey & 3rd,40.72333159,-74.04595256,31709,Subscriber,1987,2
254,1/19/18 7:43,1/19/18 7:47,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31686,Subscriber,1972,1
312,1/19/18 7:47,1/19/18 7:52,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31874,Subscriber,1956,1
250,1/19/18 8:10,1/19/18 8:14,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26257,Subscriber,1981,2
286,1/19/18 8:28,1/19/18 8:33,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,31750,Subscriber,1988,1
292,1/19/18 8:41,1/19/18 8:46,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,31778,Subscriber,1977,2
285,1/19/18 8:41,1/19/18 8:46,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31840,Subscriber,1977,1
764,1/19/18 8:44,1/19/18 8:57,3278,Monmouth and 6th,40.72568548,-74.04879034,3183,Exchange Place,40.7162469,-74.0334588,29598,Subscriber,1979,1
319,1/19/18 8:49,1/19/18 8:55,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31907,Subscriber,1982,2
382,1/19/18 12:16,1/19/18 12:23,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31708,Subscriber,1982,1
277,1/19/18 14:12,1/19/18 14:17,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31845,Subscriber,1952,1
428,1/19/18 14:27,1/19/18 14:34,3278,Monmouth and 6th,40.72568548,-74.04879034,3183,Exchange Place,40.7162469,-74.0334588,32795,Subscriber,1975,2
292,1/19/18 16:55,1/19/18 17:00,3278,Monmouth and 6th,40.72568548,-74.04879034,3279,Dixon Mills,40.72163014,-74.04996783,31773,Subscriber,1982,1
295,1/19/18 16:56,1/19/18 17:01,3278,Monmouth and 6th,40.72568548,-74.04879034,3279,Dixon Mills,40.72163014,-74.04996783,31929,Subscriber,1982,2
336,1/19/18 19:25,1/19/18 19:31,3278,Monmouth and 6th,40.72568548,-74.04879034,3187,Warren St,40.7211236,-74.03805095,31878,Subscriber,1989,1
183,1/19/18 19:36,1/19/18 19:39,3278,Monmouth and 6th,40.72568548,-74.04879034,3211,Newark Ave,40.72152515,-74.04630454,31695,Subscriber,1982,2
170,1/19/18 19:36,1/19/18 19:39,3278,Monmouth and 6th,40.72568548,-74.04879034,3211,Newark Ave,40.72152515,-74.04630454,26190,Subscriber,1982,1
362,1/20/18 9:23,1/20/18 9:29,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,31833,Subscriber,1986,2
107,1/20/18 11:38,1/20/18 11:40,3278,Monmouth and 6th,40.72568548,-74.04879034,3270,Jersey & 6th St,40.72528911,-74.04557168,31689,Subscriber,1970,1
106,1/20/18 11:44,1/20/18 11:45,3278,Monmouth and 6th,40.72568548,-74.04879034,3270,Jersey & 6th St,40.72528911,-74.04557168,31678,Subscriber,1970,1
73,1/20/18 11:53,1/20/18 11:54,3278,Monmouth and 6th,40.72568548,-74.04879034,3269,Brunswick & 6th,40.72601173,-74.05038893,26190,Subscriber,1970,1
110,1/20/18 11:56,1/20/18 11:58,3278,Monmouth and 6th,40.72568548,-74.04879034,3270,Jersey & 6th St,40.72528911,-74.04557168,31840,Subscriber,1970,1
304,1/20/18 12:19,1/20/18 12:24,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26288,Subscriber,1972,1
377,1/20/18 13:22,1/20/18 13:29,3278,Monmouth and 6th,40.72568548,-74.04879034,3213,Van Vorst Park,40.71848892,-74.04772663,32843,Subscriber,1952,1
109,1/20/18 15:23,1/20/18 15:25,3278,Monmouth and 6th,40.72568548,-74.04879034,3270,Jersey & 6th St,40.72528911,-74.04557168,31709,Subscriber,1970,1
